Index: 0, Importance Score: 163.95
Index: 25069, Importance Score: 30.32
Index: 25070, Importance Score: 1.00
Index: 25071, Importance Score: 1.97
Index: 25072, Importance Score: 4.33
Index: 25073, Importance Score: 1.81
Index: 25074, Importance Score: 1.00
Index: 25075, Importance Score: 2.04
Index: 25076, Importance Score: 1.87
Index: 25077, Importance Score: 51.57
Index: 25078, Importance Score: 1.00
Index: 25079, Importance Score: 1.00
Index: 25080, Importance Score: 4.33
Index: 25081, Importance Score: 2.40
Index: 25082, Importance Score: 1.00
Index: 25083, Importance Score: 2.43
Index: 25084, Importance Score: 1.00
Index: 25085, Importance Score: 1.00
Index: 25086, Importance Score: 1.00
Index: 25087, Importance Score: 1.00
Index: 25088, Importance Score: 1.00
Index: 25089, Importance Score: 3.00
Index: 25090, Importance Score: 4.86
Index: 25091, Importance Score: 162.43
Index: 25092, Importance Score: 295.00
Index: 25093, Importance Score: 299.00
Index: 25094, Importance Score: 13.03
Index: 25095, Importance Score: 1.00
Index: 25096, Importance Score: 2.46
Index: 25097, Importance Score: 37.30
Index: 25098, Importance Score: 5.93
Index: 25099, Importance Score: 1.00
Index: 25100, Importance Score: 1.00
Index: 25101, Importance Score: 1.00
Index: 25102, Importance Score: 1.97
Index: 25103, Importance Score: 2.45
Index: 25104, Importance Score: 5.13
Index: 25105, Importance Score: 1.00
Index: 25106, Importance Score: 11.66
Index: 25107, Importance Score: 1.00
Index: 25108, Importance Score: 2.16
Index: 25109, Importance Score: 1.00
Index: 25110, Importance Score: 1.00
Index: 25111, Importance Score: 54.28
Index: 25112, Importance Score: 2.21
Index: 25113, Importance Score: 151.00
Index: 25114, Importance Score: 1.00
Index: 25115, Importance Score: 7.94
Index: 25116, Importance Score: 5.00
Index: 25117, Importance Score: 2.06
Index: 25118, Importance Score: 2.18
Index: 25119, Importance Score: 33.62
Index: 25120, Importance Score: 1.00
Index: 25121, Importance Score: 1.00
Index: 25122, Importance Score: 5.52
Index: 25123, Importance Score: 261.74
Index: 25124, Importance Score: 1.00
Index: 25125, Importance Score: 149.22
Index: 25126, Importance Score: 15.00
Index: 25127, Importance Score: 33.00
Index: 25128, Importance Score: 2.31
Index: 25129, Importance Score: 201.33
Index: 25130, Importance Score: 2.39
Index: 25131, Importance Score: 31.00
Index: 25132, Importance Score: 1.00
Index: 25133, Importance Score: 81.00
Index: 25134, Importance Score: 2.20
Index: 25135, Importance Score: 2.44
Index: 25136, Importance Score: 2.44
Index: 25137, Importance Score: 119.00
Index: 25138, Importance Score: 107.00
Index: 25139, Importance Score: 5.60
Index: 25140, Importance Score: 391.63
Index: 25141, Importance Score: 1.00
Index: 25142, Importance Score: 3.00
Index: 25143, Importance Score: 1.00
Index: 25144, Importance Score: 152.00
Index: 25145, Importance Score: 1.00
Index: 25146, Importance Score: 1.00
Index: 25147, Importance Score: 3.00
Index: 25148, Importance Score: 1.00
Index: 25149, Importance Score: 27.00
Index: 25150, Importance Score: 1.00
Index: 25151, Importance Score: 13.00
Index: 25152, Importance Score: 295.72
Index: 25153, Importance Score: 1.00
Index: 25154, Importance Score: 61.84
Index: 25155, Importance Score: 2.47
Index: 25156, Importance Score: 530.02
Index: 25157, Importance Score: 1.00
Index: 25158, Importance Score: 37.19
Index: 25159, Importance Score: 1.00
Index: 25160, Importance Score: 2.00
Index: 25161, Importance Score: 1.00
Index: 25162, Importance Score: 107.33
Index: 25163, Importance Score: 27.79
Index: 25164, Importance Score: 1.00
Index: 25165, Importance Score: 1.00
Index: 25166, Importance Score: 1.00
Index: 25167, Importance Score: 351.84
Index: 25168, Importance Score: 9.00
Index: 25169, Importance Score: 4.32
Index: 25170, Importance Score: 1.00
Index: 25171, Importance Score: 1.00
Index: 25172, Importance Score: 3.00
Index: 25173, Importance Score: 2.40
Index: 25174, Importance Score: 17.00
Index: 25175, Importance Score: 1.00
Index: 25176, Importance Score: 41.88
Index: 25177, Importance Score: 155.74
Index: 25178, Importance Score: 1.00
Index: 25179, Importance Score: 1.00
Index: 25180, Importance Score: 135.78
Index: 25181, Importance Score: 2.05
Index: 25182, Importance Score: 1.00
Index: 25183, Importance Score: 111.30
Index: 25184, Importance Score: 1.00
Index: 25185, Importance Score: 12.21
Index: 25186, Importance Score: 5.70
Index: 25187, Importance Score: 1.00
Index: 25188, Importance Score: 1.00
Index: 25189, Importance Score: 1.00
Index: 25190, Importance Score: 1.00
Index: 25191, Importance Score: 1.00
Index: 25192, Importance Score: 1.00
Index: 25193, Importance Score: 235.79
Index: 25194, Importance Score: 1.00
Index: 25195, Importance Score: 2.48
Index: 25196, Importance Score: 1.00
Index: 25197, Importance Score: 7.57
Index: 25198, Importance Score: 1.00
Index: 25199, Importance Score: 1.00
Index: 25200, Importance Score: 1.00
Index: 25201, Importance Score: 1.00
Index: 25202, Importance Score: 1.00
Index: 25203, Importance Score: 1.00
Index: 25204, Importance Score: 1.00
Index: 25205, Importance Score: 1.00
Index: 25206, Importance Score: 28.43
Index: 25207, Importance Score: 213.75
Index: 25208, Importance Score: 1.00
Index: 25209, Importance Score: 11.00
Index: 25210, Importance Score: 1.00
Index: 25211, Importance Score: 2.39
Index: 25212, Importance Score: 1.00
Index: 25213, Importance Score: 2.16
Index: 25214, Importance Score: 1.00
Index: 25215, Importance Score: 3.00
Index: 25216, Importance Score: 1.00
Index: 25217, Importance Score: 1.00
Index: 25218, Importance Score: 1.00
Index: 25219, Importance Score: 1.00
Index: 25220, Importance Score: 643.50
Index: 25221, Importance Score: 11.00
Index: 25222, Importance Score: 137.72
Index: 25223, Importance Score: 3.00
Index: 25224, Importance Score: 333.28
Index: 25225, Importance Score: 1.99
Index: 25226, Importance Score: 1.00
Index: 25227, Importance Score: 1.00
Index: 25228, Importance Score: 151.39
Index: 25229, Importance Score: 7.63
Index: 25230, Importance Score: 143.37
Index: 25231, Importance Score: 29.52
Index: 25232, Importance Score: 268.33
Index: 25233, Importance Score: 1.00
Index: 25234, Importance Score: 7.00
Index: 25235, Importance Score: 2.31
Index: 25236, Importance Score: 1.00
Index: 25237, Importance Score: 13.00
Index: 25238, Importance Score: 1.00
Index: 25239, Importance Score: 1.00
Index: 25240, Importance Score: 1.00
Index: 25241, Importance Score: 69.00
Index: 25242, Importance Score: 1.00
Index: 25243, Importance Score: 2.13
Index: 25244, Importance Score: 2.32
Index: 25245, Importance Score: 2.45
Index: 25246, Importance Score: 1.00
Index: 25247, Importance Score: 2.45
Index: 25248, Importance Score: 2.47
Index: 25249, Importance Score: 2.17
Index: 25250, Importance Score: 1.00
Index: 25251, Importance Score: 19.00
Index: 25252, Importance Score: 1.00
Index: 25253, Importance Score: 1.00
Index: 25254, Importance Score: 23.48
Index: 25255, Importance Score: 235.32
Index: 25256, Importance Score: 1.00
Index: 25257, Importance Score: 7.48
Index: 25258, Importance Score: 345.39
Index: 25259, Importance Score: 1.00
Index: 25260, Importance Score: 1.00
Index: 25261, Importance Score: 1.00
Index: 25262, Importance Score: 1.00
Index: 25263, Importance Score: 1.00
Index: 25264, Importance Score: 67.27
Index: 25265, Importance Score: 5.85
Index: 25266, Importance Score: 1.00
Index: 25267, Importance Score: 1.92
Index: 25268, Importance Score: 99.00
Index: 25269, Importance Score: 211.71
Index: 25270, Importance Score: 1.00
Index: 25271, Importance Score: 1.00
Index: 25272, Importance Score: 1.00
Index: 25273, Importance Score: 43.00
Index: 25274, Importance Score: 4.19
Index: 25275, Importance Score: 21.00
Index: 25276, Importance Score: 9.35
Index: 25277, Importance Score: 1.00
Index: 25278, Importance Score: 4.79
Index: 25279, Importance Score: 43.64
Index: 25280, Importance Score: 97.31
Index: 25281, Importance Score: 2.24
Index: 25282, Importance Score: 2.39
Index: 25283, Importance Score: 1.00
Index: 25284, Importance Score: 1.00
Index: 25285, Importance Score: 1.00
Index: 25286, Importance Score: 1.00
Index: 25287, Importance Score: 2.05
Index: 25288, Importance Score: 1.00
Index: 25289, Importance Score: 1.00
Index: 25290, Importance Score: 6.12
Index: 25291, Importance Score: 1.00
Index: 25292, Importance Score: 71.00
Index: 25293, Importance Score: 276.22
Index: 25294, Importance Score: 2.34
Index: 25295, Importance Score: 1.00
Index: 25296, Importance Score: 1.00
Index: 25297, Importance Score: 5.60
Index: 25298, Importance Score: 5.18
Index: 25299, Importance Score: 1.00
Index: 25300, Importance Score: 1.00
Index: 25301, Importance Score: 2.13
Index: 25302, Importance Score: 1.00
Index: 25303, Importance Score: 1.88
Index: 25304, Importance Score: 247.75
Index: 25305, Importance Score: 5.51
Index: 25306, Importance Score: 14.35
Index: 25307, Importance Score: 127.77
Index: 25308, Importance Score: 22.88
Index: 25309, Importance Score: 4.33
Index: 25310, Importance Score: 45.44
Index: 25311, Importance Score: 99.46
Index: 25312, Importance Score: 1.00
Index: 25313, Importance Score: 47.36
Index: 25314, Importance Score: 2.02
Index: 25315, Importance Score: 359.22
Index: 25316, Importance Score: 7.29
Index: 25317, Importance Score: 1.00
Index: 25318, Importance Score: 81.00
Index: 25319, Importance Score: 24.02
Index: 25320, Importance Score: 5.86
Index: 25321, Importance Score: 21.51
Index: 25322, Importance Score: 1.00
Index: 25323, Importance Score: 1.00
Index: 25324, Importance Score: 1.00
Index: 25325, Importance Score: 1.00
Index: 25326, Importance Score: 1.00
Index: 25327, Importance Score: 1.90
Index: 25328, Importance Score: 2.32
Index: 25329, Importance Score: 2.32
Index: 25330, Importance Score: 1.00
Index: 25331, Importance Score: 2.32
Index: 25332, Importance Score: 1.00
Index: 25333, Importance Score: 1.00
Index: 25334, Importance Score: 88.28
Index: 25335, Importance Score: 2.23
Index: 25336, Importance Score: 2.00
Index: 25337, Importance Score: 1.00
Index: 25338, Importance Score: 237.00
Index: 25339, Importance Score: 2.21
Index: 25340, Importance Score: 1.00
Index: 25341, Importance Score: 356.39
Index: 25342, Importance Score: 285.81
Index: 25343, Importance Score: 2.12
Index: 25344, Importance Score: 2.40
Index: 25345, Importance Score: 1.00
Index: 25346, Importance Score: 77.62
Index: 25347, Importance Score: 2.38
Index: 25348, Importance Score: 1.00
Index: 25349, Importance Score: 51.21
Index: 25350, Importance Score: 2.21
Index: 25351, Importance Score: 1.00
Index: 25352, Importance Score: 2.23
Index: 25353, Importance Score: 1.00
Index: 25354, Importance Score: 1.00
Index: 25355, Importance Score: 1.00
Index: 25356, Importance Score: 1.00
Index: 25357, Importance Score: 1.00
Index: 25358, Importance Score: 32.31
Index: 25359, Importance Score: 1.00
Index: 25360, Importance Score: 1.00
Index: 25361, Importance Score: 1.00
Index: 25362, Importance Score: 3.00
Index: 25363, Importance Score: 602.78
Index: 25364, Importance Score: 47.79
Index: 25365, Importance Score: 1.00
Index: 25366, Importance Score: 20.39
Index: 25367, Importance Score: 126.29
Index: 25368, Importance Score: 1.00
Index: 25369, Importance Score: 8.27
Index: 25370, Importance Score: 1.85
Index: 25371, Importance Score: 1.00
Index: 25372, Importance Score: 2.16
Index: 25373, Importance Score: 2.38
Index: 25374, Importance Score: 1.00
Index: 25375, Importance Score: 1.00
Index: 25376, Importance Score: 3.00
Index: 25377, Importance Score: 1.00
Index: 25378, Importance Score: 1.00
Index: 25379, Importance Score: 1.00
Index: 25380, Importance Score: 1.00
Index: 25381, Importance Score: 2.17
Index: 25382, Importance Score: 1.00
Index: 25383, Importance Score: 1.86
Index: 25384, Importance Score: 1.88
Index: 25385, Importance Score: 1.88
Index: 25386, Importance Score: 1.00
Index: 25387, Importance Score: 199.67
Index: 25388, Importance Score: 1.00
Index: 25389, Importance Score: 1.00
Index: 25390, Importance Score: 1.00
Index: 25391, Importance Score: 23.00
Index: 25392, Importance Score: 1.95
Index: 25393, Importance Score: 197.00
Index: 25394, Importance Score: 2.28
Index: 25395, Importance Score: 2.36
Index: 25396, Importance Score: 121.70
Index: 25397, Importance Score: 2.35
Index: 25398, Importance Score: 2.34
Index: 25399, Importance Score: 1.00
Index: 25400, Importance Score: 5.00
Index: 25401, Importance Score: 1.00
Index: 25402, Importance Score: 2.34
Index: 25403, Importance Score: 2.08
Index: 25404, Importance Score: 1.00
Index: 25405, Importance Score: 1.00
Index: 25406, Importance Score: 151.74
Index: 25407, Importance Score: 2.30
Index: 25408, Importance Score: 3.00
Index: 25409, Importance Score: 32.26
Index: 25410, Importance Score: 1.00
Index: 25411, Importance Score: 1.00
Index: 25412, Importance Score: 3.00
Index: 25413, Importance Score: 1.00
Index: 25414, Importance Score: 1.00
Index: 25415, Importance Score: 5.47
Index: 25416, Importance Score: 5.00
Index: 25417, Importance Score: 3.00
Index: 25418, Importance Score: 87.00
Index: 25419, Importance Score: 1.00
Index: 25420, Importance Score: 9.84
Index: 25421, Importance Score: 1.00
Index: 25422, Importance Score: 55.87
Index: 25423, Importance Score: 1.00
Index: 25424, Importance Score: 4.61
Index: 25425, Importance Score: 1.00
Index: 25426, Importance Score: 25.60
Index: 25427, Importance Score: 117.00
Index: 25428, Importance Score: 45.57
Index: 25429, Importance Score: 135.50
Index: 25430, Importance Score: 2.43
Index: 25431, Importance Score: 1.00
Index: 25432, Importance Score: 139.00
Index: 25433, Importance Score: 1.00
Index: 25434, Importance Score: 57.83
Index: 25435, Importance Score: 19.89
Index: 25436, Importance Score: 56.41
Index: 25437, Importance Score: 2.48
Index: 25438, Importance Score: 2.48
Index: 25439, Importance Score: 5.31
Index: 25440, Importance Score: 31.85
Index: 25441, Importance Score: 1.00
Index: 25442, Importance Score: 8.45
Index: 25443, Importance Score: 1.00
Index: 25444, Importance Score: 2.10
Index: 25445, Importance Score: 1.00
Index: 25446, Importance Score: 1.00
Index: 25447, Importance Score: 1.00
Index: 25448, Importance Score: 1.00
Index: 25449, Importance Score: 93.59
Index: 25450, Importance Score: 725.28
Index: 25451, Importance Score: 1.00
Index: 25452, Importance Score: 2.38
Index: 25453, Importance Score: 1.00
Index: 25454, Importance Score: 1.00
Index: 25455, Importance Score: 4.33
Index: 25456, Importance Score: 221.84
Index: 25457, Importance Score: 1.00
Index: 25458, Importance Score: 2.29
Index: 25459, Importance Score: 87.20
Index: 25460, Importance Score: 1.00
Index: 25461, Importance Score: 38.11
Index: 25462, Importance Score: 11.00
Index: 25463, Importance Score: 1.00
Index: 25464, Importance Score: 22.38
Index: 25465, Importance Score: 1.00
Index: 25466, Importance Score: 2.33
Index: 25467, Importance Score: 2.33
Index: 25468, Importance Score: 6.08
Index: 25469, Importance Score: 117.83
Index: 25470, Importance Score: 1.00
Index: 25471, Importance Score: 182.01
Index: 25472, Importance Score: 1.00
Index: 25473, Importance Score: 28.10
Index: 25474, Importance Score: 24.28
Index: 25475, Importance Score: 2.35
Index: 25476, Importance Score: 1.76
Index: 25477, Importance Score: 369.79
Index: 25478, Importance Score: 3.83
Index: 25479, Importance Score: 118.00
Index: 25480, Importance Score: 1.00
Index: 25481, Importance Score: 51.70
Index: 25482, Importance Score: 1.00
Index: 25483, Importance Score: 2.42
Index: 25484, Importance Score: 2.40
Index: 25485, Importance Score: 4.29
Index: 25486, Importance Score: 1.00
Index: 25487, Importance Score: 2.40
Index: 25488, Importance Score: 1.00
Index: 25489, Importance Score: 46.25
Index: 25490, Importance Score: 1.00
Index: 25491, Importance Score: 1.00
Index: 25492, Importance Score: 1.00
Index: 25493, Importance Score: 1.00
Index: 25494, Importance Score: 4.39
Index: 25495, Importance Score: 5.49
Index: 25496, Importance Score: 1.00
Index: 25497, Importance Score: 1.00
Index: 25498, Importance Score: 55.22
Index: 25499, Importance Score: 5.44
Index: 25500, Importance Score: 5.72
Index: 25501, Importance Score: 21.71
Index: 25502, Importance Score: 583.79
Index: 25503, Importance Score: 1.00
Index: 25504, Importance Score: 1.00
Index: 25505, Importance Score: 2.47
Index: 25506, Importance Score: 2.41
Index: 25507, Importance Score: 1.00
Index: 25508, Importance Score: 1.00
Index: 25509, Importance Score: 243.88
Index: 25510, Importance Score: 6.18
Index: 25511, Importance Score: 1.00
Index: 25512, Importance Score: 2.28
Index: 25513, Importance Score: 413.85
Index: 25514, Importance Score: 1.00
Index: 25515, Importance Score: 8.11
Index: 25516, Importance Score: 55.00
Index: 25517, Importance Score: 1.76
Index: 25518, Importance Score: 1.80
Index: 25519, Importance Score: 1.75
Index: 25520, Importance Score: 1.00
Index: 25521, Importance Score: 1.00
Index: 25522, Importance Score: 84.15
Index: 25523, Importance Score: 1.00
Index: 25524, Importance Score: 1.00
Index: 25525, Importance Score: 2.47
Index: 25526, Importance Score: 63.00
Index: 25527, Importance Score: 143.77
Index: 25528, Importance Score: 4.35
Index: 25529, Importance Score: 58.15
Index: 25530, Importance Score: 1.00
Index: 25531, Importance Score: 1.00
Index: 25532, Importance Score: 1.00
Index: 25533, Importance Score: 1.00
Index: 25534, Importance Score: 1.00
Index: 25535, Importance Score: 27.79
Index: 25536, Importance Score: 2.40
Index: 25537, Importance Score: 177.77
Index: 25538, Importance Score: 61.00
Index: 25539, Importance Score: 1.00
Index: 25540, Importance Score: 1.00
Index: 25541, Importance Score: 17.02
Index: 25542, Importance Score: 5.60
Index: 25543, Importance Score: 152.07
Index: 25544, Importance Score: 3.93
Index: 25545, Importance Score: 1.00
Index: 25546, Importance Score: 131.00
Index: 25547, Importance Score: 1.00
Index: 25548, Importance Score: 2.34
Index: 25549, Importance Score: 1.00
Index: 25550, Importance Score: 1.00
Index: 25551, Importance Score: 1.00
Index: 25552, Importance Score: 44.20
Index: 25553, Importance Score: 1.00
Index: 25554, Importance Score: 1.00
Index: 25555, Importance Score: 1.00
Index: 25556, Importance Score: 2.15
Index: 25557, Importance Score: 1.00
Index: 25558, Importance Score: 1.00
Index: 25559, Importance Score: 193.58
Index: 25560, Importance Score: 1.00
Index: 25561, Importance Score: 2.08
Index: 25562, Importance Score: 1.00
Index: 25563, Importance Score: 40.44
Index: 25564, Importance Score: 14.10
Index: 25565, Importance Score: 1.82
Index: 25566, Importance Score: 2.22
Index: 25567, Importance Score: 1.00
Index: 25568, Importance Score: 1.84
Index: 25569, Importance Score: 1.00
Index: 25570, Importance Score: 2.43
Index: 25571, Importance Score: 1.00
Index: 25572, Importance Score: 1.00
Index: 25573, Importance Score: 5.51
Index: 25574, Importance Score: 453.93
Index: 25575, Importance Score: 1.79
Index: 25576, Importance Score: 78.44
Index: 25577, Importance Score: 280.19
Index: 25578, Importance Score: 70.36
Index: 25579, Importance Score: 38.46
Index: 25580, Importance Score: 31.59
Index: 25581, Importance Score: 859.80
Index: 25582, Importance Score: 1.00
Index: 25583, Importance Score: 1.00
Index: 25584, Importance Score: 83.00
Index: 25585, Importance Score: 1.00
Index: 25586, Importance Score: 1.00
Index: 25587, Importance Score: 6.39
Index: 25588, Importance Score: 1.00
Index: 25589, Importance Score: 12.02
Index: 25590, Importance Score: 26.88
Index: 25591, Importance Score: 1.00
Index: 25592, Importance Score: 2.31
Index: 25593, Importance Score: 2.47
Index: 25594, Importance Score: 19.56
Index: 25595, Importance Score: 1.00
Index: 25596, Importance Score: 1.00
Index: 25597, Importance Score: 1.00
Index: 25598, Importance Score: 21.17
Index: 25599, Importance Score: 105.00
Index: 25600, Importance Score: 1.00
Index: 25601, Importance Score: 374.78
Index: 25602, Importance Score: 1.00
Index: 25603, Importance Score: 1.00
Index: 25604, Importance Score: 1.00
Index: 25605, Importance Score: 1.00
Index: 25606, Importance Score: 1.00
Index: 25607, Importance Score: 36.44
Index: 25608, Importance Score: 1.00
Index: 25609, Importance Score: 2.22
Index: 25610, Importance Score: 1.00
Index: 25611, Importance Score: 73.18
Index: 25612, Importance Score: 1.89
Index: 25613, Importance Score: 166.29
Index: 25614, Importance Score: 2.30
Index: 25615, Importance Score: 1.00
Index: 25616, Importance Score: 84.44
Index: 25617, Importance Score: 463.28
Index: 25618, Importance Score: 1.00
Index: 25619, Importance Score: 1.00
Index: 25620, Importance Score: 89.02
Index: 25621, Importance Score: 110.10
Index: 25622, Importance Score: 2.33
Index: 25623, Importance Score: 2.11
Index: 25624, Importance Score: 2.31
Index: 25625, Importance Score: 1.00
Index: 25626, Importance Score: 1.00
Index: 25627, Importance Score: 2.28
Index: 25628, Importance Score: 27.92
Index: 25629, Importance Score: 163.73
Index: 25630, Importance Score: 2.28
Index: 25631, Importance Score: 2.48
Index: 25632, Importance Score: 1.00
Index: 25633, Importance Score: 2.32
Index: 25634, Importance Score: 1.00
Index: 25635, Importance Score: 2.46
Index: 25636, Importance Score: 1.00
Index: 25637, Importance Score: 393.49
Index: 25638, Importance Score: 5.50
Index: 25639, Importance Score: 2.15
Index: 25640, Importance Score: 1.88
Index: 25641, Importance Score: 30.38
Index: 25642, Importance Score: 137.00
Index: 25643, Importance Score: 41.60
Index: 25644, Importance Score: 20.00
Index: 25645, Importance Score: 821.32
Index: 25646, Importance Score: 13.10
Index: 25647, Importance Score: 1.87
Index: 25648, Importance Score: 1.00
Index: 25649, Importance Score: 1.95
Index: 25650, Importance Score: 1.00
Index: 25651, Importance Score: 330.40
Index: 25652, Importance Score: 27.00
Index: 25653, Importance Score: 2.22
Index: 25654, Importance Score: 169.55
Index: 25655, Importance Score: 51.26
Index: 25656, Importance Score: 149.56
Index: 25657, Importance Score: 2.36
Index: 25658, Importance Score: 1.00
Index: 25659, Importance Score: 1.00
Index: 25660, Importance Score: 200.77
Index: 25661, Importance Score: 1.00
Index: 25662, Importance Score: 173.69
Index: 25663, Importance Score: 2.45
Index: 25664, Importance Score: 2.31
Index: 25665, Importance Score: 1.00
Index: 25666, Importance Score: 1.00
Index: 25667, Importance Score: 1.00
Index: 25668, Importance Score: 137.79
Index: 25669, Importance Score: 153.00
Index: 25670, Importance Score: 1.00
Index: 25671, Importance Score: 1.00
Index: 25672, Importance Score: 83.43
Index: 25673, Importance Score: 97.30
Index: 25674, Importance Score: 2.26
Index: 25675, Importance Score: 1.00
Index: 25676, Importance Score: 1.00
Index: 25677, Importance Score: 1.00
Index: 25678, Importance Score: 1.00
Index: 25679, Importance Score: 98.44
Index: 25680, Importance Score: 1.00
Index: 25681, Importance Score: 73.51
Index: 25682, Importance Score: 21.00
Index: 25683, Importance Score: 1.00
Index: 25684, Importance Score: 1.00
Index: 25685, Importance Score: 189.00
Index: 25686, Importance Score: 1.99
Index: 25687, Importance Score: 5.00
Index: 25688, Importance Score: 1.00
Index: 25689, Importance Score: 81.66
Index: 25690, Importance Score: 123.51
Index: 25691, Importance Score: 29.75
Index: 25692, Importance Score: 1.00
Index: 25693, Importance Score: 82.47
Index: 25694, Importance Score: 1.00
Index: 25695, Importance Score: 1.00
Index: 25696, Importance Score: 1.00
Index: 25697, Importance Score: 11.00
Index: 25698, Importance Score: 4.33
Index: 25699, Importance Score: 1.00
Index: 25700, Importance Score: 1.00
Index: 25701, Importance Score: 1.00
Index: 25702, Importance Score: 1.00
Index: 25703, Importance Score: 1.00
Index: 25704, Importance Score: 2.21
Index: 25705, Importance Score: 19.82
Index: 25706, Importance Score: 2.36
Index: 25707, Importance Score: 2.36
Index: 25708, Importance Score: 1.00
Index: 25709, Importance Score: 1.00
Index: 25710, Importance Score: 627.60
Index: 25711, Importance Score: 1.00
Index: 25712, Importance Score: 3.00
Index: 25713, Importance Score: 1.85
Index: 25714, Importance Score: 37.00
Index: 25715, Importance Score: 2.37
Index: 25716, Importance Score: 2.14
Index: 25717, Importance Score: 89.59
Index: 25718, Importance Score: 2.26
Index: 25719, Importance Score: 118.94
Index: 25720, Importance Score: 114.44
Index: 25721, Importance Score: 1.00
Index: 25722, Importance Score: 1.00
Index: 25723, Importance Score: 1.00
Index: 25724, Importance Score: 1.00
Index: 25725, Importance Score: 1.00
Index: 25726, Importance Score: 1.00
Index: 25727, Importance Score: 1.77
Index: 25728, Importance Score: 2.25
Index: 25729, Importance Score: 37.53
Index: 25730, Importance Score: 1.00
Index: 25731, Importance Score: 1.00
Index: 25732, Importance Score: 1.00
Index: 25733, Importance Score: 1.00
Index: 25734, Importance Score: 1.00
Index: 25735, Importance Score: 2.11
Index: 25736, Importance Score: 1.00
Index: 25737, Importance Score: 1.00
Index: 25738, Importance Score: 1.00
Index: 25739, Importance Score: 1.00
Index: 25740, Importance Score: 2.35
Index: 25741, Importance Score: 5.54
Index: 25742, Importance Score: 229.57
Index: 25743, Importance Score: 1.81
Index: 25744, Importance Score: 1.00
Index: 25745, Importance Score: 1.00
Index: 25746, Importance Score: 152.85
Index: 25747, Importance Score: 9.40
Index: 25748, Importance Score: 1.00
Index: 25749, Importance Score: 6.48
Index: 25750, Importance Score: 2.18
Index: 25751, Importance Score: 127.80
Index: 25752, Importance Score: 2.21
Index: 25753, Importance Score: 21.70
Index: 25754, Importance Score: 3.00
Index: 25755, Importance Score: 1.00
Index: 25756, Importance Score: 319.00
Index: 25757, Importance Score: 2.40
Index: 25758, Importance Score: 1.00
Index: 25759, Importance Score: 43.75
Index: 25760, Importance Score: 1.00
Index: 25761, Importance Score: 123.44
Index: 25762, Importance Score: 57.78
Index: 25763, Importance Score: 1.82
Index: 25764, Importance Score: 2.25
Index: 25765, Importance Score: 1.00
Index: 25766, Importance Score: 299.61
Index: 25767, Importance Score: 1.00
Index: 25768, Importance Score: 1.00
Index: 25769, Importance Score: 2.13
Index: 25770, Importance Score: 1.00
Index: 25771, Importance Score: 4.33
Index: 25772, Importance Score: 221.23
Index: 25773, Importance Score: 1.00
Index: 25774, Importance Score: 2.24
Index: 25775, Importance Score: 1.00
Index: 25776, Importance Score: 290.37
Index: 25777, Importance Score: 1.00
Index: 25778, Importance Score: 1.00
Index: 25779, Importance Score: 197.47
Index: 25780, Importance Score: 4.33
Index: 25781, Importance Score: 4.33
Index: 25782, Importance Score: 1.00
Index: 25783, Importance Score: 2.44
Index: 25784, Importance Score: 1.00
Index: 25785, Importance Score: 117.47
Index: 25786, Importance Score: 2.33
Index: 25787, Importance Score: 4.33
Index: 25788, Importance Score: 1.00
Index: 25789, Importance Score: 87.75
Index: 25790, Importance Score: 1.00
Index: 25791, Importance Score: 1.00
Index: 25792, Importance Score: 1.00
Index: 25793, Importance Score: 38.49
Index: 25794, Importance Score: 4.33
Index: 25795, Importance Score: 2.05
Index: 25796, Importance Score: 1.00
Index: 25797, Importance Score: 1.00
Index: 25798, Importance Score: 1.00
Index: 25799, Importance Score: 2.34
Index: 25800, Importance Score: 41.54
Index: 25801, Importance Score: 10.22
Index: 25802, Importance Score: 1.00
Index: 25803, Importance Score: 44.34
Index: 25804, Importance Score: 1.00
Index: 25805, Importance Score: 1.00
Index: 25806, Importance Score: 1.00
Index: 25807, Importance Score: 1.00
Index: 25808, Importance Score: 5.43
Index: 25809, Importance Score: 65.50
Index: 25810, Importance Score: 37.00
Index: 25811, Importance Score: 1.00
Index: 25812, Importance Score: 1.00
Index: 25813, Importance Score: 2.06
Index: 25814, Importance Score: 1.00
Index: 25815, Importance Score: 98.92
Index: 25816, Importance Score: 2.28
Index: 25817, Importance Score: 604.58
Index: 25818, Importance Score: 1.00
Index: 25819, Importance Score: 1.00
Index: 25820, Importance Score: 2.45
Index: 25821, Importance Score: 1.00
Index: 25822, Importance Score: 58.33
Index: 25823, Importance Score: 283.76
Index: 25824, Importance Score: 82.59
Index: 25825, Importance Score: 233.41
Index: 25826, Importance Score: 164.58
Index: 25827, Importance Score: 15.44
Index: 25828, Importance Score: 1.00
Index: 25829, Importance Score: 3.00
Index: 25830, Importance Score: 1.00
Index: 25831, Importance Score: 9.75
Index: 25832, Importance Score: 93.29
Index: 25833, Importance Score: 594.68
Index: 25834, Importance Score: 2.19
Index: 25835, Importance Score: 1.00
Index: 25836, Importance Score: 1.00
Index: 25837, Importance Score: 18.16
Index: 25838, Importance Score: 641.41
Index: 25839, Importance Score: 340.73
Index: 25840, Importance Score: 114.76
Index: 25841, Importance Score: 250.00
Index: 25842, Importance Score: 13.00
Index: 25843, Importance Score: 1.00
Index: 25844, Importance Score: 35.12
